,,,0.00195175999,    3.263125
,,,0.00195183999,    3.264687
,,,0.00195191999,    3.269062
,,,0.00195199999,    3.265156
,,,0.00195207999,        3.27
,,,0.00195215999,    3.265156
,,,0.00195223999,        3.27
,,,0.00195231999,    3.260781
,,,0.00195239999,    3.273906
,,,0.00195247999,    3.267187
,,,0.00195255999,    3.269531
,,,0.00195263999,        3.27
,,,0.00195271999,    3.262344
,,,0.00195279999,    3.263594
,,,0.00195287999,      3.2675
,,,0.00195295999,    3.263906
,,,0.00195303999,    3.265156
,,,0.00195311999,     3.26875
,,,0.00195319999,    3.267187
,,,0.00195327999,    3.262812
,,,0.00195335999,    3.271875
,,,0.00195343999,    3.260781
,,,0.00195351999,    3.266719
,,,0.00195359999,    3.265937
,,,0.00195367999,    3.262812
,,,0.00195375999,    3.266719
,,,0.00195383999,    3.266406
,,,0.00195391999,    3.270312
,,,0.00195399999,    3.270312
,,,0.00195407999,    3.266719
,,,0.00195415999,    3.263594
,,,0.00195423999,    3.265156
,,,0.00195431999,    3.265937
,,,0.00195439999,    3.260312
,,,0.00195447999,    3.269531
,,,0.00195455999,    3.265469
,,,0.00195463999,    3.267187
,,,0.00195471999,    3.267187
,,,0.00195479999,    3.269062
,,,0.00195487999,    3.266719
,,,0.00195495999,    3.269531
,,,0.00195503999,    3.266719
,,,0.00195511999,    3.263125
,,,0.00195519999,    3.260312
,,,0.00195527999,      3.2575
,,,0.00195535999,    3.266719
,,,0.00195543999,    3.268281
,,,0.00195551999,      3.2675
,,,0.00195559999,    3.263906
,,,0.00195567999,        3.27
,,,0.00195575999,    3.267969
,,,0.00195583999,    3.265156
,,,0.00195591999,        3.26
,,,0.00195599999,    3.265156
,,,0.00195607999,     3.26875
,,,0.00195615999,    3.265469
,,,0.00195623999,    3.267187
,,,0.00195631999,    3.266719
,,,0.00195639999,    3.259062
,,,0.00195647999,    3.263125
,,,0.00195655999,    3.265937
,,,0.00195663999,    3.262812
,,,0.00195671999,    3.263906
,,,0.00195679999,    3.262344
,,,0.00195687999,    3.267969
,,,0.00195695999,    3.261875
,,,0.00195703999,    3.263125
,,,0.00195711999,    3.260781
,,,0.00195719999,    3.265156
,,,0.00195727999,    3.267187
,,,0.00195735999,    3.266719
,,,0.00195743999,    3.265469
,,,0.00195751999,    3.264687
,,,0.00195759999,    3.261875
,,,0.00195767999,    3.267187
,,,0.00195775999,    3.262812
,,,0.00195783999,    3.269531
,,,0.00195791999,    3.263125
,,,0.00195799999,    3.270781
,,,0.00195807999,    3.266406
,,,0.00195815999,    3.263906
,,,0.00195823999,    3.263594
,,,0.00195831999,    3.264375
,,,0.00195839999,    3.265937
,,,0.00195847999,      3.2675
,,,0.00195855999,    3.263125
,,,0.00195863999,    3.266719
,,,0.00195871999,    3.270781
,,,0.00195879999,     3.26875
,,,0.00195887999,     3.26875
,,,0.00195895999,    3.261875
,,,0.00195903999,    3.263906
,,,0.00195911999,    3.266719
,,,0.00195919999,    3.263125
,,,0.00195927999,    3.263906
,,,0.00195935999,    3.265156
,,,0.00195943999,    3.274375
,,,0.00195951999,      3.2775
,,,0.00195959999,        3.27
,,,0.00195967999,    3.271875
,,,0.00195975999,    3.273594
,,,0.00195983999,    3.269531
,,,0.00195991999,    3.266719
,,,0.00195999999,    3.272812
,,,0.00196007999,    3.275156
,,,0.00196015999,    3.272812
,,,0.00196023999,    3.273906
,,,0.00196031999,    3.267187
,,,0.00196039999,    3.270781
,,,0.00196047999,    3.266406
,,,0.00196055999,    3.269531
,,,0.00196063999,    3.271094
,,,0.00196071999,    3.267187
,,,0.00196079999,    3.270781
,,,0.00196087999,    3.267969
,,,0.00196095999,    3.270312
,,,0.00196103999,     3.26875
,,,0.00196111999,    3.271094
,,,0.00196119999,    3.272344
,,,0.00196127999,    3.271094
,,,0.00196135999,      3.2675
,,,0.00196143999,    3.266719
,,,0.00196151999,    3.271094
,,,0.00196159999,    3.262812
,,,0.00196167999,        3.27
,,,0.00196175999,    3.266406
,,,0.00196183999,    3.264687
,,,0.00196191999,    3.271875
,,,0.00196199999,    3.267187
,,,0.00196207999,    3.264687
,,,0.00196215999,    3.265469
,,,0.00196223999,    3.268281
,,,0.00196231999,    3.265937
,,,0.00196239999,        3.27
,,,0.00196247999,        3.27
,,,0.00196255999,    3.269531
,,,0.00196263999,    3.269531
,,,0.00196271999,    3.266719
,,,0.00196279999,    3.270781
,,,0.00196287999,    3.270312
,,,0.00196295999,     3.26875
,,,0.00196303999,    3.273125
,,,0.00196311999,    3.268281
,,,0.00196319999,    3.270781
,,,0.00196327999,      3.2675
,,,0.00196335999,    3.266719
,,,0.00196343999,    3.267969
,,,0.00196351999,    3.263594
,,,0.00196359999,    3.270312
,,,0.00196367999,    3.269531
,,,0.00196375999,      3.2675
,,,0.00196383999,    3.271094
,,,0.00196391999,        3.27
,,,0.00196399999,    3.263906
,,,0.00196407999,    3.270781
,,,0.00196415999,    3.274375
,,,0.00196423999,        3.27
,,,0.00196431999,    3.271094
,,,0.00196439999,    3.266719
,,,0.00196447999,    3.265156
,,,0.00196455999,    3.273125
,,,0.00196463999,    3.266719
,,,0.00196471999,     3.26875
,,,0.00196479999,    3.270781
,,,0.00196487999,        3.27
,,,0.00196495999,    3.264687
,,,0.00196503999,    3.271094
,,,0.00196511999,    3.263906
,,,0.00196519999,    3.264375
,,,0.00196527999,      3.2675
,,,0.00196535999,    3.272812
,,,0.00196543999,    3.264687
,,,0.00196551999,    3.271094
,,,0.00196559999,    3.269531
,,,0.00196567999,    3.266406
,,,0.00196575999,    3.271094
,,,0.00196583999,    3.265937
,,,0.00196591999,    3.271094
,,,0.00196599999,    3.269062
,,,0.00196607999,    3.271094
,,,0.00196615999,      3.2675
,,,0.00196623999,    3.267187
,,,0.00196631999,      3.2675
,,,0.00196639999,    3.267187
,,,0.00196647999,    3.267187
,,,0.00196655999,    3.269062
,,,0.00196663999,    3.264687
,,,0.00196671999,    3.265156
,,,0.00196679999,    3.263594
,,,0.00196687999,    3.267187
,,,0.00196695999,    3.267969
,,,0.00196703999,      3.2675
,,,0.00196711999,    3.269062
,,,0.00196719999,    3.268281
,,,0.00196727999,    3.265937
,,,0.00196735999,    3.264375
,,,0.00196743999,    3.268281
,,,0.00196751999,    3.267187
,,,0.00196759999,    3.265937
,,,0.00196767999,    3.269531
,,,0.00196775999,    3.268281
,,,0.00196783999,    3.273125
,,,0.00196791999,    3.265937
,,,0.00196799999,     3.26875
,,,0.00196807999,    3.269062
,,,0.00196815999,    3.271875
,,,0.00196823999,     3.26875
,,,0.00196831999,    3.263594
,,,0.00196839999,    3.271094
,,,0.00196847999,    3.269531
,,,0.00196855999,        3.27
,,,0.00196863999,      3.2675
,,,0.00196871999,    3.267969
,,,0.00196879999,        3.27
,,,0.00196887999,    3.263125
,,,0.00196895999,    3.264687
,,,0.00196903999,    3.262812
,,,0.00196911999,     3.26875
,,,0.00196919999,    3.271094
,,,0.00196927999,    3.271094
,,,0.00196935999,    3.267187
,,,0.00196943999,    3.262812
,,,0.00196951999,      3.2675
,,,0.00196959999,    3.270781
,,,0.00196967999,    3.264687
,,,0.00196975999,    3.269062
,,,0.00196983999,    3.261875
,,,0.00196991999,     3.26875
,,,0.00196999999,    3.270781
,,,0.00197007999,    3.269062
,,,0.00197015999,    3.262344
,,,0.00197023999,    3.266406
,,,0.00197031999,    3.261562
,,,0.00197039999,    3.266719
,,,0.00197047999,      3.2675
,,,0.00197055999,    3.265469
,,,0.00197063999,      3.2675
,,,0.00197071999,    3.265156
,,,0.00197079999,    3.265469
,,,0.00197087999,    3.261562
,,,0.00197095999,    3.261875
,,,0.00197103999,    3.265469
,,,0.00197111999,    3.273906
,,,0.00197119999,    3.263906
,,,0.00197127999,    3.265156
,,,0.00197135999,    3.263125
,,,0.00197143999,    3.268281
,,,0.00197151999,    3.264375
,,,0.00197159999,    3.271562
,,,0.00197167999,     3.26875
,,,0.00197175999,    3.273906
,,,0.00197183999,    3.269062
,,,0.00197191999,    3.269062
,,,0.00197199999,      3.2675
,,,0.00197207999,    3.264375
,,,0.00197215999,    3.267187
,,,0.00197223999,    3.261094
,,,0.00197231999,    3.266719
,,,0.00197239999,    3.264687
,,,0.00197247999,    3.266406
,,,0.00197255999,    3.264687
,,,0.00197263999,    3.263906
,,,0.00197271999,      3.2675
,,,0.00197279999,    3.269062
,,,0.00197287999,    3.265937
,,,0.00197295999,        3.27
,,,0.00197303999,    3.266719
,,,0.00197311999,    3.270781
,,,0.00197319999,    3.266406
,,,0.00197327999,    3.264375
,,,0.00197335999,    3.267969
,,,0.00197343999,    3.265937
,,,0.00197351999,    3.265469
,,,0.00197359999,        3.27
,,,0.00197367999,    3.269062
,,,0.00197375999,    3.264375
,,,0.00197383999,    3.261562
,,,0.00197391999,    3.271562
,,,0.00197399999,    3.271094
,,,0.00197407999,    3.267187
,,,0.00197415999,    3.266719
,,,0.00197423999,    3.267187
,,,0.00197431999,    3.271875
,,,0.00197439999,    3.269062
,,,0.00197447999,    3.268281
,,,0.00197455999,      3.2675
,,,0.00197463999,    3.265156
,,,0.00197471999,    3.266406
,,,0.00197479999,      3.2675
,,,0.00197487999,    3.263594
,,,0.00197495999,    3.267969
,,,0.00197503999,    3.264687
,,,0.00197511999,    3.264375
,,,0.00197519999,    3.263906
,,,0.00197527999,    3.262812
,,,0.00197535999,    3.265156
,,,0.00197543999,    3.269062
,,,0.00197551999,      3.2675
,,,0.00197559999,    3.261562
,,,0.00197567999,      3.2675
,,,0.00197575999,    3.267187
,,,0.00197583999,    3.260312
,,,0.00197591999,    3.269062
,,,0.00197599999,    3.269062
,,,0.00197607999,    3.261875
,,,0.00197615999,      3.2675
,,,0.00197623999,      3.2675
,,,0.00197631999,     3.26875
,,,0.00197639999,    3.262344
,,,0.00197647999,    3.273906
,,,0.00197655999,    3.263906
,,,0.00197663999,    3.265156
,,,0.00197671999,    3.266719
,,,0.00197679999,        3.27
,,,0.00197687999,    3.265156
,,,0.00197695999,      3.2675
,,,0.00197703999,    3.263125
,,,0.00197711999,    3.267187
,,,0.00197719999,      3.2675
,,,0.00197727999,    3.261875
,,,0.00197735999,    3.261875
,,,0.00197743999,    3.256406
,,,0.00197751999,    3.259531
,,,0.00197759999,    3.271562
,,,0.00197767999,    3.263906
,,,0.00197775999,    3.257969
,,,0.00197783999,    3.266406
,,,0.00197791999,      3.2675
,,,0.00197799999,    3.262812
,,,0.00197807999,    3.263906
,,,0.00197815999,    3.262344
,,,0.00197823999,    3.263125
,,,0.00197831999,    3.267969
,,,0.00197839999,    3.263125
,,,0.00197847999,    3.265937
,,,0.00197855999,    3.264687
,,,0.00197863999,    3.263906
,,,0.00197871999,    3.267969
,,,0.00197879999,    3.266406
,,,0.00197887999,    3.265937
,,,0.00197895999,    3.265469
,,,0.00197903999,    3.263906
,,,0.00197911999,    3.261094
,,,0.00197919999,    3.265937
,,,0.00197927999,    3.263906
,,,0.00197935999,    3.267187
,,,0.00197943999,    3.267969
,,,0.00197951999,    3.262344
,,,0.00197959999,      3.2675
,,,0.00197967999,    3.267187
,,,0.00197975999,    3.263906
,,,0.00197983999,    3.261094
,,,0.00197991999,    3.265937
,,,0.00197999999,    3.263906
,,,0.00198007999,    3.267969
,,,0.00198015999,        3.26
,,,0.00198023999,    3.260312
,,,0.00198031999,    3.265469
,,,0.00198039999,    3.262812
,,,0.00198047999,    3.261875
,,,0.00198055999,    3.264687
,,,0.00198063999,      3.2675
,,,0.00198071999,    3.264375
,,,0.00198079999,    3.265469
,,,0.00198087999,    3.264375
,,,0.00198095999,    3.263906
,,,0.00198103999,    3.271875
,,,0.00198111999,    3.264375
,,,0.00198119999,     3.26875
,,,0.00198127999,    3.265937
,,,0.00198135999,    3.265156
,,,0.00198143999,    3.263594
,,,0.00198151999,    3.270312
,,,0.00198159999,    3.263125
,,,0.00198167999,        3.27
,,,0.00198175999,    3.260312
,,,0.00198183999,    3.263125
,,,0.00198191999,    3.264687
,,,0.00198199999,    3.262344
,,,0.00198207999,    3.260781
,,,0.00198215999,    3.264375
,,,0.00198223999,    3.264375
,,,0.00198231999,    3.261875
,,,0.00198239999,    3.265469
,,,0.00198247999,        3.27
,,,0.00198255999,    3.262812
,,,0.00198263999,    3.259531
,,,0.00198271999,    3.269062
,,,0.00198279999,    3.263906
,,,0.00198287999,    3.260312
,,,0.00198295999,    3.265156
,,,0.00198303999,      3.2675
,,,0.00198311999,    3.265156
,,,0.00198319999,    3.267187
,,,0.00198327999,    3.264375
,,,0.00198335999,    3.261562
,,,0.00198343999,    3.269062
,,,0.00198351999,    3.258281
,,,0.00198359999,    3.262812
,,,0.00198367999,    3.264687
,,,0.00198375999,    3.263125
,,,0.00198383999,     3.26875
,,,0.00198391999,    3.262344
,,,0.00198399999,    3.267187
,,,0.00198407999,    3.269531
,,,0.00198415999,    3.265156
,,,0.00198423999,    3.268281
,,,0.00198431999,    3.263906
,,,0.00198439999,    3.271875
,,,0.00198447999,    3.267969
,,,0.00198455999,    3.265469
,,,0.00198463999,    3.261094
,,,0.00198471999,    3.265156
,,,0.00198479999,      3.2675
,,,0.00198487999,     3.26875
,,,0.00198495999,    3.273125
,,,0.00198503999,    3.270781
,,,0.00198511999,    3.267187
,,,0.00198519999,    3.267187
,,,0.00198527999,    3.267969
,,,0.00198535999,    3.267187
,,,0.00198543999,    3.271562
,,,0.00198551999,    3.271562
,,,0.00198559999,    3.261562
,,,0.00198567999,    3.262812
,,,0.00198575999,    3.262812
,,,0.00198583999,    3.263906
,,,0.00198591999,      3.2675
,,,0.00198599999,    3.264687
,,,0.00198607999,    3.266406
,,,0.00198615999,    3.267187
,,,0.00198623999,    3.272812
,,,0.00198631999,     3.26875
,,,0.00198639999,    3.269062
,,,0.00198647999,    3.262812
,,,0.00198655999,      3.2675
,,,0.00198663999,    3.267187
,,,0.00198671999,    3.266406
,,,0.00198679999,    3.261562
,,,0.00198687999,     3.25875
,,,0.00198695999,    3.263906
,,,0.00198703999,    3.264687
,,,0.00198711999,        3.27
,,,0.00198719999,      3.2675
,,,0.00198727999,    3.273906
,,,0.00198735999,    3.270312
,,,0.00198743999,    3.267187
,,,0.00198751999,    3.263125
,,,0.00198759999,    3.263594
,,,0.00198767999,    3.267187
,,,0.00198775999,    3.267969
,,,0.00198783999,    3.266719
,,,0.00198791999,    3.268281
,,,0.00198799999,      3.2675
,,,0.00198807999,        3.27
,,,0.00198815999,    3.267187
,,,0.00198823999,    3.263906
,,,0.00198831999,    3.271094
,,,0.00198839999,    3.270781
,,,0.00198847999,    3.269062
,,,0.00198855999,    3.273906
,,,0.00198863999,    3.264375
,,,0.00198871999,    3.264687
,,,0.00198879999,    3.270781
,,,0.00198887999,    3.273125
,,,0.00198895999,    3.273125
,,,0.00198903999,      3.2675
,,,0.00198911999,    3.263594
,,,0.00198919999,        3.27
,,,0.00198927999,    3.264687
,,,0.00198935999,    3.267187
,,,0.00198943999,    3.269531
,,,0.00198951999,    3.262344
,,,0.00198959999,    3.265937
,,,0.00198967999,    3.273594
,,,0.00198975999,    3.266719
,,,0.00198983999,    3.265156
,,,0.00198991999,    3.265469
,,,0.00198999999,        3.27
,,,0.00199007999,    3.268281
,,,0.00199015999,    3.262344
,,,0.00199023999,    3.264687
,,,0.00199031999,    3.270781
,,,0.00199039999,    3.265937
,,,0.00199047999,    3.268281
,,,0.00199055999,    3.267969
,,,0.00199063999,    3.274687
,,,0.00199071999,    3.273594
,,,0.00199079999,    3.269062
,,,0.00199087999,    3.269062
,,,0.00199095999,    3.264687
,,,0.00199103999,    3.271875
,,,0.00199111999,    3.267969
,,,0.00199119999,    3.265469
,,,0.00199127999,    3.272344
,,,0.00199135999,    3.272344
,,,0.00199143999,    3.271094
,,,0.00199151999,    3.271562
,,,0.00199159999,    3.268281
,,,0.00199167999,      3.2675
,,,0.00199175999,    3.268281
,,,0.00199183999,    3.271875
,,,0.00199191999,    3.265937
,,,0.00199199999,    3.272344
,,,0.00199207999,    3.269531
,,,0.00199215999,    3.273125
,,,0.00199223999,    3.267969
,,,0.00199231999,    3.263594
,,,0.00199239999,    3.267969
,,,0.00199247999,    3.266719
,,,0.00199255999,    3.268281
,,,0.00199263999,    3.263594
,,,0.00199271999,    3.266719
,,,0.00199279999,    3.269062
,,,0.00199287999,    3.266719
,,,0.00199295999,    3.265469
,,,0.00199303999,    3.267187
,,,0.00199311999,    3.272344
,,,0.00199319999,     3.26875
,,,0.00199327999,    3.271875
,,,0.00199335999,    3.266406
,,,0.00199343999,    3.265937
,,,0.00199351999,    3.271562
,,,0.00199359999,    3.266719
,,,0.00199367999,    3.271562
,,,0.00199375999,    3.276406
,,,0.00199383999,    3.267969
,,,0.00199391999,    3.266406
,,,0.00199399999,      3.2675
,,,0.00199407999,     3.26875
,,,0.00199415999,    3.267969
,,,0.00199423999,    3.268281
,,,0.00199431999,    3.266406
,,,0.00199439999,      3.2675
,,,0.00199447999,    3.265937
,,,0.00199455999,    3.272344
,,,0.00199463999,    3.264375
,,,0.00199471999,    3.266406
,,,0.00199479999,    3.270781
,,,0.00199487999,      3.2675
,,,0.00199495999,    3.265156
,,,0.00199503999,    3.266719
,,,0.00199511999,    3.265937
,,,0.00199519999,    3.267969
,,,0.00199527999,    3.269062
,,,0.00199535999,    3.265937
,,,0.00199543999,    3.269062
,,,0.00199551999,    3.261094
,,,0.00199559999,    3.265937
,,,0.00199567999,    3.267187
,,,0.00199575999,    3.271875
,,,0.00199583999,      3.2675
,,,0.00199591999,    3.266719
,,,0.00199599999,    3.271562
,,,0.00199607999,    3.264687
,,,0.00199615999,    3.265156
,,,0.00199623999,      3.2675
,,,0.00199631999,    3.269531
,,,0.00199639999,    3.263594
,,,0.00199647999,    3.264375
,,,0.00199655999,     3.26875
,,,0.00199663999,    3.265469
,,,0.00199671999,    3.270781
,,,0.00199679999,    3.262344
,,,0.00199687999,    3.266406
,,,0.00199695999,     3.26875
,,,0.00199703999,     3.26875
,,,0.00199711999,        3.27
,,,0.00199719999,    3.267187
,,,0.00199727999,    3.269531
,,,0.00199735999,    3.267187
,,,0.00199743999,    3.270781
,,,0.00199751999,    3.267969
,,,0.00199759999,    3.265156
,,,0.00199767999,    3.269531
,,,0.00199775999,    3.269531
,,,0.00199783999,    3.267969
,,,0.00199791999,    3.271562
,,,0.00199799999,    3.265937
,,,0.00199807999,        3.27
,,,0.00199815999,    3.265469
,,,0.00199823999,    3.257969
,,,0.00199831999,    3.266719
,,,0.00199839999,    3.269531
,,,0.00199847999,    3.267187
,,,0.00199855999,     3.26875
,,,0.00199863999,      3.2675
,,,0.00199871999,    3.264375
,,,0.00199879999,    3.267187
,,,0.00199887999,    3.266406
,,,0.00199895999,    3.267969
,,,0.00199903999,    3.264375
,,,0.00199911999,    3.265469
,,,0.00199919999,    3.265469
,,,0.00199927999,    3.272344
,,,0.00199935999,     3.26875
,,,0.00199943999,    3.261094
,,,0.00199951999,    3.266406
,,,0.00199959999,        3.27
,,,0.00199967999,    3.265156
,,,0.00199975999,      3.2675
,,,0.00199983999,    3.267969
,,,0.00199991999,    3.263594
,,,0.00199999999,    3.263906
,,,0.00200007999,    3.267187
,,,0.00200015999,    3.265937
,,,0.00200023999,      3.2675
,,,0.00200031999,      3.2675
,,,0.00200039999,    3.266406
,,,0.00200047999,    3.267969
,,,0.00200055999,    3.269062
,,,0.00200063999,        3.27
,,,0.00200071999,    3.267187
,,,0.00200079999,    3.264375
,,,0.00200087999,    3.268281
,,,0.00200095999,    3.263906
,,,0.00200103999,    3.269062
,,,0.00200111999,    3.269062
,,,0.00200119999,    3.267969
,,,0.00200127999,    3.270781
,,,0.00200135999,    3.265156
,,,0.00200143999,    3.271094
,,,0.00200151999,    3.266719
,,,0.00200159999,     3.26875
,,,0.00200167999,    3.264687
,,,0.00200175999,    3.265469
,,,0.00200183999,    3.270312
,,,0.00200191999,    3.266406
,,,0.00200199999,    3.267187
,,,0.00200207999,    3.273594
,,,0.00200215999,        3.27
,,,0.00200223999,        3.27
,,,0.00200231999,    3.269531
,,,0.00200239999,        3.27
,,,0.00200247999,    3.268281
,,,0.00200255999,    3.271562
,,,0.00200263999,    3.263125
,,,0.00200271999,    3.265469
,,,0.00200279999,    3.266719
,,,0.00200287999,    3.263594
,,,0.00200295999,    3.264687
,,,0.00200303999,    3.268281
,,,0.00200311999,    3.267969
,,,0.00200319999,    3.264687
,,,0.00200327999,    3.265156
,,,0.00200335999,      3.2675
,,,0.00200343999,    3.265937
,,,0.00200351999,    3.264375
,,,0.00200359999,    3.261875
,,,0.00200367999,    3.266406
,,,0.00200375999,     3.26875
,,,0.00200383999,    3.266719
,,,0.00200391999,    3.266406
,,,0.00200399999,    3.263594
,,,0.00200407999,    3.264375
,,,0.00200415999,    3.265937
,,,0.00200423999,    3.265937
,,,0.00200431999,    3.265937
,,,0.00200439999,    3.264375
,,,0.00200447999,    3.260312
,,,0.00200455999,    3.271875
,,,0.00200463999,    3.272812
,,,0.00200471999,    3.271562
,,,0.00200479999,    3.262344
,,,0.00200487999,    3.270312
,,,0.00200495999,    3.270781
,,,0.00200503999,        3.27
,,,0.00200511999,    3.269531
,,,0.00200519999,    3.265156
,,,0.00200527999,    3.273594
,,,0.00200535999,    3.264687
,,,0.00200543999,    3.268281
,,,0.00200551999,    3.266719
,,,0.00200559999,    3.260781
,,,0.00200567999,     3.26875
,,,0.00200575999,    3.265937
,,,0.00200583999,    3.266719
,,,0.00200591999,    3.270781
,,,0.00200599999,    3.271094
,,,0.00200607999,    3.266406
,,,0.00200615999,    3.268281
,,,0.00200623999,    3.262812
,,,0.00200631999,    3.263125
,,,0.00200639999,    3.265469
,,,0.00200647999,    3.261875
,,,0.00200655999,    3.260312
,,,0.00200663999,    3.264375
,,,0.00200671999,    3.266406
,,,0.00200679999,    3.271094
,,,0.00200687999,    3.268281
,,,0.00200695999,    3.266406
,,,0.00200703999,    3.263594
,,,0.00200711999,    3.266406
,,,0.00200719999,    3.272812
,,,0.00200727999,    3.265937
,,,0.00200735999,    3.270312
,,,0.00200743999,    3.263906
,,,0.00200751999,    3.266406
,,,0.00200759999,    3.267969
,,,0.00200767999,    3.263906
,,,0.00200775999,    3.261875
,,,0.00200783999,    3.266406
,,,0.00200791999,    3.270781
,,,0.00200799999,    3.266406
,,,0.00200807999,    3.264687
,,,0.00200815999,    3.268281
,,,0.00200823999,    3.263125
,,,0.00200831999,    3.266406
,,,0.00200839999,     3.26875
,,,0.00200847999,    3.261094
,,,0.00200855999,    3.263125
,,,0.00200863999,    3.261562
,,,0.00200871999,    3.264687
,,,0.00200879999,    3.263906
,,,0.00200887999,        3.27
,,,0.00200895999,    3.264375
,,,0.00200903999,    3.265469
,,,0.00200911999,    3.267969
,,,0.00200919999,    3.267187
,,,0.00200927999,     3.25875
,,,0.00200935999,    3.262812
,,,0.00200943999,    3.260312
,,,0.00200951999,    3.267969
,,,0.00200959999,    3.265469
,,,0.00200967999,    3.269062
,,,0.00200975999,    3.264687
,,,0.00200983999,    3.260781
,,,0.00200991999,    3.267969
,,,0.00200999999,    3.271875
,,,0.00201007999,    3.272344
,,,0.00201015999,    3.268281
,,,0.00201023999,    3.272344
,,,0.00201031999,    3.261094
,,,0.00201039999,    3.264375
,,,0.00201047999,    3.266406
,,,0.00201055999,    3.261562
,,,0.00201063999,    3.261875
,,,0.00201071999,    3.271562
,,,0.00201079999,    3.262344
,,,0.00201087999,    3.262812
,,,0.00201095999,    3.266719
,,,0.00201103999,    3.265156
,,,0.00201111999,    3.268281
,,,0.00201119999,    3.265937
,,,0.00201127999,    3.263594
,,,0.00201135999,    3.269531
,,,0.00201143999,    3.264375
,,,0.00201151999,    3.263594
,,,0.00201159999,    3.268281
,,,0.00201167999,    3.265156
,,,0.00201175999,    3.263594
,,,0.00201183999,    3.266406
,,,0.00201191999,    3.267969
,,,0.00201199999,    3.264687
,,,0.00201207999,    3.266406
,,,0.00201215999,    3.265937
,,,0.00201223999,    3.261875
,,,0.00201231999,    3.265156
,,,0.00201239999,    3.263906
,,,0.00201247999,    3.264687
,,,0.00201255999,    3.263594
,,,0.00201263999,    3.265937
,,,0.00201271999,     3.26875
,,,0.00201279999,    3.264375
,,,0.00201287999,    3.262812
,,,0.00201295999,    3.266719
,,,0.00201303999,    3.264375
,,,0.00201311999,    3.262812
,,,0.00201319999,    3.268281
,,,0.00201327999,    3.264375
,,,0.00201335999,    3.267187
,,,0.00201343999,     3.26875
,,,0.00201351999,    3.265469
,,,0.00201359999,      3.2675
,,,0.00201367999,    3.265156
,,,0.00201375999,    3.272344
,,,0.00201383999,    3.265937
,,,0.00201391999,    3.266406
,,,0.00201399999,    3.265156
,,,0.00201407999,    3.260312
,,,0.00201415999,    3.261562
,,,0.00201423999,      3.2675
,,,0.00201431999,    3.260781
,,,0.00201439999,    3.266406
,,,0.00201447999,    3.271875
,,,0.00201455999,     3.26875
,,,0.00201463999,    3.269062
,,,0.00201471999,    3.263125
,,,0.00201479999,    3.266719
,,,0.00201487999,    3.266719
,,,0.00201495999,    3.265469
,,,0.00201503999,    3.266719
,,,0.00201511999,    3.262812
,,,0.00201519999,    3.261562
,,,0.00201527999,    3.264687
,,,0.00201535999,    3.265937
,,,0.00201543999,    3.267969
,,,0.00201551999,    3.260781
,,,0.00201559999,    3.268281
,,,0.00201567999,     3.26875
,,,0.00201575999,    3.269062
,,,0.00201583999,    3.268281
,,,0.00201591999,    3.265469
,,,0.00201599999,    3.270781
,,,0.00201607999,    3.270781
,,,0.00201615999,    3.263906
,,,0.00201623999,    3.265469
,,,0.00201631999,    3.266406
,,,0.00201639999,        3.26
,,,0.00201647999,    3.269062
,,,0.00201655999,    3.264375
,,,0.00201663999,    3.266406
,,,0.00201671999,    3.264375
,,,0.00201679999,    3.267969
,,,0.00201687999,    3.265937
,,,0.00201695999,    3.270312
,,,0.00201703999,    3.266406
,,,0.00201711999,    3.264687
,,,0.00201719999,    3.265469
,,,0.00201727999,    3.267969
,,,0.00201735999,    3.263594
,,,0.00201743999,    3.269531
,,,0.00201751999,    3.273906
,,,0.00201759999,    3.263906
,,,0.00201767999,    3.269531
,,,0.00201775999,    3.260781
,,,0.00201783999,     3.26875
,,,0.00201791999,    3.272812
,,,0.00201799999,        3.26
,,,0.00201807999,    3.265937
,,,0.00201815999,    3.265156
,,,0.00201823999,    3.260781
,,,0.00201831999,    3.269531
,,,0.00201839999,    3.263594
,,,0.00201847999,    3.265156
,,,0.00201855999,    3.265156
,,,0.00201863999,    3.261094
,,,0.00201871999,    3.261875
,,,0.00201879999,    3.259531
,,,0.00201887999,    3.264687
,,,0.00201895999,    3.267187
,,,0.00201903999,    3.274687
,,,0.00201911999,    3.263906
,,,0.00201919999,    3.263906
,,,0.00201927999,    3.266406
,,,0.00201935999,    3.256406
,,,0.00201943999,    3.261094
,,,0.00201951999,      3.2575
,,,0.00201959999,    3.263125
,,,0.00201967999,    3.265156
,,,0.00201975999,    3.265937
,,,0.00201983999,    3.267969
,,,0.00201991999,    3.276719
,,,0.00201999999,    3.271875
,,,0.00202007999,    3.266406
,,,0.00202015999,      3.2675
,,,0.00202023999,     3.26875
,,,0.00202031999,    3.259062
,,,0.00202039999,      3.2675
,,,0.00202047999,        3.27
,,,0.00202055999,    3.273125
,,,0.00202063999,    3.273906
,,,0.00202071999,    3.266719
,,,0.00202079999,    3.269062
,,,0.00202087999,    3.268281
,,,0.00202095999,    3.262812
,,,0.00202103999,    3.268281
,,,0.00202111999,    3.267187
,,,0.00202119999,        3.27
,,,0.00202127999,    3.272344
,,,0.00202135999,    3.268281
,,,0.00202143999,    3.269062
,,,0.00202151999,    3.264375
,,,0.00202159999,    3.264375
,,,0.00202167999,    3.269062
,,,0.00202175999,    3.268281
,,,0.00202183999,    3.275156
